Id,Year,Month,Day,Hour,Minute,Second,Tsunami,Country,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Injuries,Damage ($Mil),Houses Destroyed
7244,2006,5,12,8,16,56.5,0,INDONESIA,INDONESIA:  SUMATRA:  KALIANDAK,-5.575,105.395,17,5.5,0,0,0,0,0
7245,2006,5,26,22,53,58.9,0,INDONESIA,"INDONESIA:   JAVA:  BANTUL, YOGYAKARTA",-7.961,110.446,13,6.3,0,5749,38568,3100,127000
7246,2006,6,3,7,15,35.6,0,IRAN,IRAN:  SOUTHERN:  QESHM,26.759,55.843,5,5.1,0,2,4,0,0
7247,2006,6,3,11,7,45,0,TURKEY,TURKEY:  HAKKARI,37.605,43.787,10,4.1,0,0,0,0,0
7248,2006,6,11,20,1,26.3,0,JAPAN,JAPAN:  KYUSHU,33.129,131.141,140,6.3,0,0,8,0,0
7249,2006,6,13,14,15,38.3,0,ALBANIA,ALBANIA:  TEPELENE,40.27,19.96,10,4.5,0,0,1,0,12
7250,2006,6,20,16,52,57.9,0,CHINA,CHINA:  GANSU PROVINCE,33.068,104.95,24,4.5,0,0,5,0,0
7251,2005,11,26,15,56,55,0,TURKEY,TURKEY:  DOGANYOL,38.26,38.814,9,4.4,0,0,0,0,0
7252,2005,12,14,7,9,54.1,0,INDIA,"INDIA:  JAUSARI, CHAMOLI, NANDPRAYAG",30.476,79.255,44,5.3,0,1,4,0,1
7253,2005,12,24,3,56,7.3,0,TURKEY,TURKEY:  AKHISAR,38.804,26.783,14,4.3,0,0,0,0,0
7281,1979,4,9,2,10,20.3,2914,MONTENEGRO,MONTENEGRO: BAR ULCINJ,41.956,19.023,10,5.3,0,0,0,0,0
7282,1979,5,15,6,59,21.2,2915,GREECE,GREECE: CRETE,34.53,24.437,33,5.6,0,0,0,0,0
7283,1983,1,17,12,41,29.7,2917,GREECE,GREECE: IONIAN SEA,38.026,20.228,14,7.2,0,0,0,0,0
7284,1983,8,8,3,47,57.1,0,JAPAN,JAPAN:  HONSHU:  S COAST,35.5,139.07,25,5.3,0,1,28,0,0
7301,2000,4,5,4,36,58.8,2922,GREECE,GREECE:  CRETE,34.22,25.69,38,5.5,0,0,0,0,0
7321,2006,7,22,1,10,29,0,CHINA,CHINA:  YANJIN,27.995,104.138,56,4.9,0,22,106,0,0
7362,1976,8,17,4,19,27.3,0,PHILIPPINES,PHILIPPINES:  MINDANAO,7.249,122.939,22,6.8,0,0,0,0,0
7363,2006,7,29,0,11,51.3,0,TAJIKISTAN,TAJIKISTAN:  PANJ-QUMSANGIR,37.255,68.828,34,5.6,0,3,19,0,721
7364,2006,8,5,14,3,43.7,0,ARGENTINA,ARGENTINA:  MENDOZA,-33.131,-68.707,22,5.6,5,0,0,0,0
7365,2006,8,18,11,45,49.4,0,TAJIKISTAN,TAJIKISTAN:  DUSHANBE (STALINABAD),38.246,69.22,10,4.7,0,0,0,0,0
7366,2006,8,24,20,1,0.2,0,FRANCE,FRANCE,45.84,-0.14,5,4.3,0,0,0,0,0
7367,2006,8,25,5,51,44.3,0,CHINA,CHINA:  SICHUAN PROVINCE,28.012,104.151,22,4.6,0,1,31,0,0
7368,2006,10,15,17,7,49.2,3017,USA,HAWAIIAN ISLANDS,19.878,-155.935,39,6.7,8,0,0,73,0
7369,2006,9,28,6,22,9.7,2972,SAMOA,SAMOA ISLANDS,-16.592,-172.033,28,6.9,4,0,0,0,0
7370,2006,9,10,14,56,8.1,0,MEXICO,GULF OF MEXICO,26.319,-86.606,14,5.8,0,0,0,0,0
7402,1971,9,27,19,1,45.3,2041,RUSSIA,"RUSSIA:  SAKHALIN, MONERON ISLAND",46.4,141.1,21,6.1,0,0,0,0,0
7403,2004,11,2,10,2,12.8,3012,CANADA,CANADA:  VANCOUVER ISLAND,49.277,-128.772,10,6.6,0,0,0,0,0
7404,2003,12,27,16,0,59,3015,NEW CALEDONIA,NEW CALEDONIA:  LOYALTY ISLANDS,-22.015,169.766,10,7.3,0,0,0,0,0
7406,2006,11,15,11,14,13.5,3016,RUSSIA,RUSSIA:  KURIL ISLANDS,46.592,153.266,10,8.3,0,0,0,0,0
7407,2006,6,3,16,34,25.8,0,MALAWI,MALAWI:  SALIMA,-14.52,34.28,10,3.8,0,0,0,0,0
7408,2006,9,29,13,8,26.1,0,TRINIDAD AND TOBAGO,TRINIDAD:  PORT-OF-SPAIN,10.876,-61.756,53,6.1,0,0,3,0,1
7409,2006,9,29,18,23,5.9,0,TRINIDAD AND TOBAGO,TRINIDAD:  GASPARILLO,10.814,-61.758,52,5.5,0,1,0,0,0
7410,2006,10,20,10,48,56,0,PERU,PERU:  CENTRAL,-13.457,-76.677,23,6.7,4,0,0,0,0
7411,2006,10,27,10,52,5.7,0,CHINA,CHINA:  HUBEI,31.56,113.21,10,4.5,0,0,0,0,0
7412,2006,11,3,6,21,39.2,0,CHINA,CHINA:  NEI MONGOL,43.469,119.558,10,4.7,0,0,0,0,55886
7413,2006,12,26,12,26,21.1,3622,TAIWAN,TAIWAN:  PINGTUNG,21.799,120.547,10,7,0,2,40,0,0
7414,2006,11,29,1,32,17.9,0,INDONESIA,INDONESIA:  HALMAHERA:  MOROTAI,2.52,128.283,39,6.2,0,0,0,0,50
7415,2007,1,13,4,23,21.1,3019,RUSSIA,RUSSIA:  KURIL ISLANDS,46.243,154.524,10,8.1,0,0,0,0,0
7416,2006,11,17,18,19,51.6,0,FRANCE,FRANCE:  PYRENEES,42.99,-0.05,10,4.7,0,0,0,0,0
7417,2006,11,23,7,15,20.5,0,HUNGARY,HUNGARY:  BEREGDAROC,48.195,22.46,10,4.8,0,0,0,0,0
7418,2006,11,23,11,4,44.3,0,CHINA,CHINA:  XINJIANG PROVINCE:  NORTH,44.229,83.524,20,4.7,0,0,0,0,60
7419,2006,11,24,6,33,26.4,0,INDONESIA,INDONESIA:  SULAWESI: PINRANG,-3.728,119.233,31,5.2,0,0,0,0,0
7420,2006,12,1,14,1,47.5,0,INDONESIA,INDONESIA:  SUMABAWA:  BIMA,-8.251,118.777,43,6.3,0,1,14,0,20
7421,2006,12,8,16,48,39.1,0,SWITZERLAND,SWITZERLAND:  BASEL,47.58,7.6,5,3.9,0,0,0,0,0
7441,2006,12,12,17,2,29.7,0,THAILAND,THAILAND:  MAE RIM,18.901,98.916,10,4.6,0,0,0,0,5
7444,2006,12,17,21,39,17.4,0,INDONESIA,"INDONESIA:  SUMATERA:  NORTHERN, MUARASIPONGI",0.626,99.859,30,5.8,0,7,100,0,680
7445,1966,12,31,22,15,16.6,3033,SOLOMON ISLANDS,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-12.334,166.684,23,7.2,0,0,0,0,0
7447,1997,9,30,6,27,24.7,3034,JAPAN,JAPAN:  HONSHU:  S,31.959,141.878,10,6.2,0,0,0,0,0
7448,2007,3,25,0,41,57.8,3035,JAPAN,JAPAN:  HONSHU:  W COAST,37.336,136.588,8,6.7,5,1,359,0,13556
7449,2006,12,24,22,43,26.7,0,INDIA,INDIA:  RAJASTHAN,26.88,76.15,10,4.2,0,0,0,0,0
7450,2006,12,25,20,1,0.4,0,KYRGYZSTAN,KYRGYZSTAN:  KOCHKOR,42.156,76.163,12,5.8,0,0,0,0,2410
7451,2006,12,31,13,39,23.6,0,HUNGARY,HUNGARY:  BUDAPEST,47.449,19.343,5,4.1,0,0,0,0,0
7452,2007,1,8,17,21,50.2,0,KYRGYZSTAN,KYRGYZSTAN:  ISFARIA,39.803,70.311,18,6,0,0,0,0,187
7453,2007,1,9,14,49,48.8,0,CHINA,CHINA:  GANSU PROVINCE,37.021,103.911,20,4.5,0,0,0,0,2000
7454,2007,1,10,17,18,58.3,0,CHINA,CHINA:  GANSU PROVINCE,33.259,104.74,23,4.7,0,0,0,0,0
7455,2007,1,21,7,38,57,0,TURKEY,TURKEY:  E,39.592,42.863,3,5.1,0,0,2,0,0
7456,2007,1,21,11,27,45,0,INDONESIA,INDONESIA:  MOLUCCA ISLANDS:  N,1.065,126.282,22,7.5,0,4,4,0,0
7457,2007,4,1,20,39,56.3,3037,SOLOMON ISLANDS,SOLOMON ISLANDS,-8.466,157.043,24,8.1,0,2,0,0,300
7459,2007,3,25,0,40,1.6,3038,VANUATU,VANUATU ISLANDS,-20.617,169.357,34,7.1,0,0,0,0,0
7462,2007,2,16,7,15,54,0,PHILIPPINES,PHILIPPINES:  MINDANAO,6.614,126.24,79,4.9,0,0,0,0,0
7463,2007,2,21,11,5,29.2,0,TURKEY,"TURKEY:  DOGANKOY, PUTURGE, SIVRICE",38.318,39.267,10,5.7,0,0,0,0,0
7465,2007,4,21,17,53,46.3,3044,CHILE,CHILE:  SOUTHERN,-45.243,-72.648,37,6.2,7,2,0,0,0
7481,2007,3,6,3,49,38.9,0,INDONESIA,INDONESIA:  SUMATRA:  SOUTHERN,-0.493,100.498,19,6.4,8,67,826,0,43719
7482,2007,3,6,13,5,12.1,0,COLOMBIA,"COLOMBIA:  CAUCA, SOTARA, PURACE,",2.082,-76.495,43,5,0,0,9,0,9
7483,2007,3,6,22,32,6.8,0,IRAN,IRAN:  WESTERN:  DORUD,33.49,48.93,16,4.7,0,0,35,0,0
7484,2007,3,25,13,57,58.2,0,GREECE,"GREECE:  ARGOSTOLION, KEFALLINIA",38.34,20.42,15,5.8,6,0,0,0,0
7501,2007,4,13,5,42,23,0,MEXICO,"MEXICO:  GUERRERO, ATOYAC",17.302,-100.198,34,6,5,0,0,0,2
7502,2007,4,15,3,19,30.3,0,JAPAN,JAPAN:  HONSHU:  W,34.807,136.239,16,4.6,0,0,12,0,63
7503,2007,4,16,7,38,53.8,0,ALBANIA,ALBANIA:  TIRANA,41.172,19.897,14,4.5,0,0,0,0,0
7504,1970,5,14,9,20,0,0,RUSSIA,RUSSIA:  DAGESTAN,43,47,17,5.7,0,0,0,0,0
7521,2007,7,16,1,13,22,3104,JAPAN,JAPAN:  HONSHU:  W COAST,37.57,138.478,10,6.6,0,9,1088,12500,0
7522,2007,5,8,15,46,49.1,0,USA,MONTANA:  SHERIDAN,45.394,-112.13,14,4.5,5,0,0,0,0
7523,2007,5,16,8,56,16.4,0,LAOS,"LAOS:  BOKEO;  THAILAND:  CHIANG RAI, CHIAN SAEN",20.504,100.746,24,6.3,0,0,0,0,0
7524,2007,5,29,9,36,5.6,0,INDONESIA,INDONESIA: LABUHA,-1.065,127.343,24,6.1,0,0,0,0,0
7525,2007,6,2,21,34,57.7,0,CHINA,CHINA:  YUNNAN PROVINCE:  NING'ER,23.028,101.052,5,6.1,0,3,329,310,0
7526,2007,4,28,7,18,11.3,0,UK,UNITED KINGDOM:  ENGLAND:  FOLKESTONE,51.085,1.009,10,4.6,6,0,1,0,0
7531,2007,8,2,2,37,42.3,3155,RUSSIA,RUSSIA:  TATAR STRAIT,47.116,141.798,5,6.2,0,2,12,0,11
7532,2007,8,2,3,21,42.8,3156,USA,ALASKA:  ALEUTIAN ISLANDS,51.307,-179.971,21,6.7,0,0,0,0,0
7533,2007,8,8,17,4,58,0,INDONESIA,INDONESIA:  JAVA,-5.968,107.655,289,7.5,0,0,0,0,0
7534,2007,6,13,19,29,40.1,0,GUATEMALA,GUATEMALA:  GUATEMALA CITY,13.554,-90.618,23,6.7,0,0,0,0,0
7535,2007,6,18,14,29,48.2,0,IRAN,IRAN:  QOM,34.437,50.833,5,5.5,0,0,0,0,0
7537,2007,8,15,23,40,57.8,3168,PERU,"PERU:  ICA, PISCO, LIMA",-13.386,-76.603,39,8,8,514,1090,0,52154
7554,2007,7,13,7,20,25.5,0,ECUADOR,ECUADOR:  ZARUMA,-3.987,-79.836,50,4.5,0,0,0,0,0
7574,2007,9,12,11,10,26.8,3228,INDONESIA,INDONESIA:  SUMATRA,-4.438,101.367,34,8.4,0,25,161,0,56425
7575,2007,9,12,23,49,3.7,0,INDONESIA,INDONESIA:  SUMATRA,-2.625,100.841,35,7.9,0,0,0,0,0
7594,2007,9,30,5,23,34,3248,NEW ZEALAND,NEW ZEALAND:  AUCKLAND ISLANDS,-49.418,163.954,10,7.4,0,0,0,0,0
7595,2007,7,20,10,6,52,0,CHINA,CHINA:  XINJIANG:  TEKES,42.913,82.378,10,5.6,0,0,0,0,2120
7596,2007,7,20,11,42,22.3,0,USA,CALIFORNIA:  MONTCLAIR,37.804,-122.193,5,4.2,0,0,0,0,0
7597,2007,7,21,22,44,13.5,0,TAJIKISTAN,"TAJIKISTAN:  RASHT, ASHT",38.936,70.485,10,5.2,0,12,0,0,0
7598,2007,7,22,23,2,14.7,0,INDIA,"INDIA:  UTTARKASHI, CHAMOLI, MUZAFFARNAGAR",30.881,78.239,19,4.3,0,0,3,0,0
7599,2007,7,26,5,40,16.1,0,INDONESIA,INDONESIA:  MALUKU:  N,2.872,127.464,25,6.9,0,0,0,0,0
7600,2007,8,1,17,8,51.4,0,VANUATU,VANUATU ISLANDS:  LUGANVILLE,-15.595,167.68,120,7.2,0,0,0,0,0
7601,2007,8,6,8,48,40,0,USA,UTAH:  HUNTINGTON,39.465,-111.237,2,4.2,0,9,0,0,0
7614,2007,8,17,0,38,56,0,USA,UTAH,39.464,-111.207,0,1.6,0,3,6,0,0
7615,2007,8,20,19,15,53.5,0,INDIA,INDIA:  MAHARASHTRA:  SATARA,17.2,73.7,5,4.4,0,0,0,0,0
7616,2007,8,25,4,24,21.9,0,IRAN,"IRAN:  HADJI ABAD, ORZUIYEH",28.154,56.652,10,5,0,0,4,0,0
7617,2007,9,9,18,36,37.6,0,INDONESIA,INDONESIA:  SITUBONDO,-7.783,114.338,35,4.8,0,0,13,0,0
7634,2007,11,14,15,40,50.5,3293,CHILE,"CHILE:  TOCOPILLA, MARIA ELENA",-22.247,-69.89,40,7.7,8,2,65,0,0
7654,1970,3,11,22,38,34.6,3309,USA,ALASKA:  ANDREANOF ISLANDS,57.5,-153.9,29,6,5,0,0,0,0
7674,2007,11,25,16,2,17.9,0,INDONESIA,INDONESIA:  SUMBAWA ISLAND,-8.277,118.339,35,6.5,0,3,0,0,0
7675,2007,11,29,19,0,20.4,5441,MARTINIQUE,MARTINIQUE,14.944,-61.274,156,7.4,0,1,102,0,0
7694,2007,12,9,7,28,20.8,3599,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS,-25.996,-177.514,153,7.8,0,0,0,0,0
7695,2007,9,10,1,49,14.2,0,COLOMBIA,"COLOMBIA:  NARINO, EL CHARCO, ISCUANDE, LA TOLA",2.982,-77.967,31,6.8,0,0,5,0,35
7696,2007,10,15,12,29,36,0,NEW ZEALAND,NEW ZEALAND:  SOUTH ISLAND:  FIORDLAND,-44.785,167.583,26,6.8,0,0,0,0,0
7697,2007,10,26,6,50,6.6,0,PAKISTAN,PAKISTAN:  GHANCHE,35.304,76.753,10,4.8,0,1,12,0,0
7698,2007,10,31,3,4,54.8,0,USA,CALIFORNIA:  SAN JOSE,37.434,-121.774,10,5.6,0,0,0,0,0
7699,2007,11,6,9,38,5.7,0,INDIA,INDIA:  GUJARAT,21.181,70.724,10,5.1,0,1,5,0,0
7700,2007,11,7,4,12,38.6,0,PHILIPPINES,PHILIPPINES:  BOHOL ISLAND:  MABINI,9.721,124.647,72,5.1,0,1,0,0,0
7701,2007,11,7,7,10,21.9,0,BANGLADESH,"BANGLADESH:  CHITTAGONG, BANDARBAN, RANGAMATI",22.15,92.388,29,5.1,0,0,10,0,0
7702,2007,11,16,3,13,0.1,0,ECUADOR,PERU-ECUADOR:  GUAYAQUIL,-2.312,-77.838,123,6.8,0,0,0,0,0
7703,2007,11,20,5,20,3.4,0,IRAN,"IRAN:  WESTERN:  QAL' EH-YE TOL, KHUZESTAN",31.68,49.93,7,4.8,0,0,30,0,0
7704,2007,11,25,23,12,17,0,INDIA,"INDIA:  BADAUN, MEERUT, NOIDA, REWARI",28.555,77.057,10,4.7,0,0,0,0,0
7708,2007,12,9,2,3,29.4,0,BRAZIL,BRAZIL:  MINAS GERAIS,-15.048,-44.231,10,4.6,0,1,6,0,76
7709,1990,3,3,12,16,27.9,0,FIJI,FIJI ISLANDS,-22.122,175.163,33,7.6,0,0,0,0,0
7723,2007,12,15,18,22,27.1,0,CHILE,"CHILE:  OFF CENTRAL COAST, VINA DEL MAR, VALPARAISO",-32.689,-71.695,25,5.9,0,0,4,0,0
7724,2007,12,20,7,55,15.8,0,NEW ZEALAND,NEW ZEALAND:  OFF COAST NORTH ISLAND,-39.011,178.291,20,6.6,7,1,0,0,3
7725,2007,12,20,9,48,29.9,0,TURKEY,"TURKEY:  CENTRAL:  YENIYAPAN, ABAZLAR, SUYUGUZEL",39.417,33.212,10,5.7,0,0,0,0,0
7726,2007,12,26,23,47,10.7,0,TURKEY,TURKEY:  CENTRAL:  ANKARA,39.446,33.162,8,5.6,0,0,0,0,2214
7743,2008,2,25,8,36,33,3382,INDONESIA,INDONESIA:  SUMATRA:  PADANG,-2.486,99.972,25,6.5,0,0,0,0,0
7745,2008,1,1,6,32,27.9,0,KYRGYZSTAN,KYRGYZSTAN:  OSH,40.288,72.985,6,5.6,0,0,0,0,5385
7746,2008,1,5,1,56,45.4,0,GUATEMALA,"GUATEMALA:  COLOMBA, FLORES, COSTA CUCA",14.129,-91.479,66,5.6,0,0,0,0,0
7747,2008,1,7,3,12,26.8,0,INDONESIA,"INDONESIA: NEW GUINEA: MANOKWARI,",-0.795,134.012,12,5.9,0,0,6,0,0
7748,2008,1,9,22,24,3.8,0,ALGERIA,ALGERIA:  ORAN,35.616,-0.57,10,4.6,0,1,0,0,0
7749,2008,1,12,22,44,47.3,0,BANGLADESH,"INDIA-BANGLADESH:  RANGAMATI, BANGLADESH",22.761,92.333,34,5,0,0,0,0,0
7750,2008,1,22,17,14,57.9,0,INDONESIA,INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI,1.011,97.442,20,6.1,0,1,5,0,0
7764,2008,2,3,7,34,12.1,0,CONGO,CONGO:  BUKAVU,-2.296,28.9,10,5.9,0,38,717,0,99
7765,2008,2,6,6,9,40.4,0,INDIA,INDIA:  WEST BENGAL,23.433,87.111,10,4.3,0,1,50,0,0
7766,2008,2,9,7,12,5.8,0,MEXICO,MEXICO:  BAJA CALIFORNIA,32.456,-115.315,3,5.1,0,0,0,0,0
7767,2008,2,13,20,55,31.5,0,IRAN,IRAN:  NASIRABAD,31.73,51.2,14,4.9,0,0,10,0,0
7768,2008,2,14,2,7,46.7,0,RWANDA,RWANDA:  GISENYI,-2.404,28.918,10,4.9,0,1,109,0,0
7769,2008,2,15,10,36,19,0,LEBANON,LEBANON-SYRIA:  BAALBEC,33.327,35.305,10,5,0,0,10,0,0
7770,1962,5,28,22,57,47,3391,GREECE,GREECE:  AEGEAN SEA,39.8,25,0,4.5,5,0,0,0,0
7780,1961,5,23,2,45,19,1917,TURKEY,TURKEY,36.693,28.594,35,6.4,0,0,0,0,0
7800,2008,4,9,12,46,12.7,3505,NEW CALEDONIA,NEW CALEDONIA:  LOYALTY ISLANDS,-20.071,168.892,33,7.3,0,0,0,0,0
7801,1973,6,26,22,32,0.2,3506,RUSSIA,RUSSIA:  KURIL ISLANDS,43.2,146.6,50,6.6,0,0,0,0,0
7802,1990,12,13,19,50,17.8,2198,TAIWAN,TAIWAN:  HUA-LIEN,23.722,121.627,10,6.3,5,0,0,0,0
7803,2000,7,30,12,25,45.5,3509,JAPAN,JAPAN:  HONSHU:  S,33.901,139.376,10,6.5,0,0,1,0,0
7823,2008,4,18,9,36,59.1,0,USA,ILLINOIS:  WEST SALEM,38.452,-87.886,14,5.3,0,0,0,0,0
7843,2008,5,12,6,28,0.5,3586,CHINA,CHINA:  SICHUAN PROVINCE,30.98,103.396,10,7.9,9,87652,374171,86000,5360000
7870,2008,2,20,8,8,30.5,0,INDONESIA,INDONESIA:  SUMATERA:  ACEH PROVINCE,2.768,95.964,26,7.4,0,3,25,0,0
7871,2008,2,21,14,16,2.7,0,USA,NEVADA:  WELLS,41.153,-114.867,7,6,8,0,3,0,0
7872,2008,2,27,0,56,47.8,0,UK,UNITED KINGDOM:  ENGLAND:  LINCOLNSHIRE,53.403,-0.332,18,4.8,0,0,1,0,0
7873,2008,2,29,4,46,0,0,BRAZIL,BRAZIL:  SOBRAL,-3.7,-40.35,10,4.3,0,0,0,0,0
7874,2008,3,9,11,10,41,0,INDIA,INDIA:  GUJARAT,23.33,70.592,10,4.5,0,0,0,0,0
7875,2008,3,20,22,32,57.9,0,CHINA,CHINA:  XINJIANG PROVINCE,35.49,81.467,10,7.2,0,0,0,0,2200
7876,2008,3,29,12,51,24.7,0,PERU,PERU:  OFF COAST,-12.178,-77.164,51,5.3,0,0,1,0,5
7877,1986,6,24,3,11,30.9,0,PAPUA NEW GUINEA,PAPUA NEW GUINEA,-4.448,143.943,102,7.1,7,0,0,0.5,0
7879,2008,5,24,19,20,42.4,0,COLOMBIA,"COLOMBIA:  META, QUETAME",4.33,-73.764,9,5.6,0,6,0,0,0
7880,2008,5,29,15,46,0.4,0,ICELAND,ICELAND: REYKJAVIK,64.004,-21.012,10,6.3,0,0,30,0,0
7881,2008,5,25,8,21,48.7,0,CHINA,CHINA:  SICHUAN PROVINCE,32.57,105.424,10,6,0,8,927,0,400000
7907,2008,6,13,23,43,45.3,5888,JAPAN,JAPAN:  HONSHU:  TOKYO,39.03,140.881,8,6.9,0,23,357,0,0
7923,1971,8,16,4,58,0.3,0,CHINA,CHINA:  SICHUAN PROVINCE:  MABIAN,28.9,103.7,0,5.9,7,0,0,0,0
7924,1974,4,22,0,29,19.8,0,CHINA,CHINA:  JIANGSU PROVINCE,31.6,119.2,16,5.5,0,0,0,0,0
7925,2008,6,8,12,25,29.7,0,GREECE,"GREECE:  ACHAIA, ILEIA",37.963,21.525,16,6.3,0,2,240,0,1156
7971,2008,7,19,2,39,28.7,3558,JAPAN,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,37.552,142.214,22,6.9,0,0,0,0,0
7972,1969,2,11,22,8,54,0,CHINA,CHINA:  XINJIANG PROVINCE:  WUSHI,41.45,79.367,10,6.3,7,4,0,0,0
7973,1967,3,27,8,58,20,0,CHINA,"CHINA:  HEBEI PROVINCE:  HEJIAN, DACHENG",38.5,116.5,30,6.3,7,0,0,0,53886
7974,1967,8,30,4,22,3,0,CHINA,CHINA: SICHUAN PROVINCE,31.6,100.3,10,6.8,9,0,0,0,0
7975,1967,12,2,20,5,48,0,CHINA,CHINA:  HEBEI PROVINCE:  SHULU,37.717,115.217,25,5.7,7,0,0,0,0
7976,1967,12,18,14,7,45,0,CHINA,CHINA:  SHANXI PROVINCE,36.467,111.217,30,5.4,6,0,0,0,0
8028,1963,8,29,8,53,50,0,CHINA,CHINA:  XINJIANG,39.8,74.2,0,6.5,0,1,0,0,40
8052,1962,3,18,20,18,53,0,CHINA,CHINA:  GUANGDONG PROVINCE,23.72,114.67,25,6.1,8,1,2,0,1200
8055,1960,2,2,23,51,59,0,CHINA,CHINA:  GANSU PROVINCE,33.8,104.5,0,5.3,6,0,0,0,0
8056,1960,4,13,7,57,49,0,CHINA,CHINA:  JILIN PROVINCE,44.7,127,0,5.8,8,0,0,0,29
8057,1960,11,9,10,43,42,0,CHINA,CHINA:  SICHUAN PROVINCE,32.7,103.7,0,6.8,9,0,0,0,0
8058,1961,3,7,19,0,48,0,CHINA,CHINA:  HUBEI PROVINCE,30.5,110,0,4.9,7,0,0,0,25
8059,1961,4,13,16,34,39,0,CHINA,CHINA: XINJIANG,39.8,77.7,0,6.8,9,0,0,0,53
8060,1961,6,11,17,15,33,0,CHINA,CHINA:   YUNNAN PROVINCE,24.97,98.63,33,5.8,8,0,0,0,5740
8061,1961,6,27,7,3,41,0,CHINA,CHINA:   YUNNAN PROVINCE,27.73,99.75,25,6,8,0,0,0,11400
8062,1961,10,1,0,16,1,0,CHINA,CHINA:  GANSU PROVINCE,34.33,104.78,0,5.7,7,0,0,0,10
8063,1962,4,23,4,18,1,0,CHINA,CHINA:  YUNNAN PROVINCE,23.6,106.1,0,5.5,7,0,0,0,0
8064,1962,5,21,12,2,52,0,CHINA,CHINA:  QINGHAI PROVINCE,37.1,96,0,6.8,0,0,0,0,0
8065,1962,6,24,1,21,18,0,CHINA,CHINA:   YUNNAN PROVINCE,25.2,101.2,18,6.2,7,0,0,0,2550
8066,1962,8,19,18,26,38,0,CHINA,CHINA:  XINJIANG,44.68,81.58,0,6.4,8,0,0,0,0
8067,1962,12,17,9,36,1,0,CHINA,CHINA:  NINGXIA,38.12,106.27,0,5.5,7,0,0,0,0
8068,1963,4,19,7,35,21,0,CHINA,CHINA:  QINGHAI PROVINCE,35.7,97,0,7,8,0,0,0,0
8069,1963,4,23,9,55,7,0,CHINA,CHINA:   YUNNAN PROVINCE,25.8,99.5,0,6,7,0,0,0,0
8070,1963,6,21,13,44,24,0,CHINA,CHINA:  HEILONGJIANG PROVINCE,47.9,130.6,0,5.8,7,0,0,0,0
8071,1964,2,13,10,3,53,0,CHINA,CHINA:   YUNNAN PROVINCE,26.1,101,15,5.4,7,0,0,0,0
8073,1964,9,1,22,20,30,0,CHINA,CHINA:  SHANXI PROVINCE,35.1,111.6,0,4.7,0,0,0,0,23
8074,1965,1,12,17,18,9,0,CHINA,CHINA:  SHANXI PROVINCE,35,111.63,10,5.5,7,0,0,0,0
8076,1965,7,3,11,26,12,0,CHINA,CHINA:   YUNNAN PROVINCE,22.4,101.6,15,6.1,7,0,0,0,0
8077,1965,11,13,4,33,55,0,CHINA,CHINA:  XINJIANG PROVINCE,43.9,87.8,0,6.6,8,0,0,0,0
8078,1966,1,31,2,35,3,0,CHINA,CHINA:  YUNNAN PROVINCE,27.9,99.7,0,5.1,7,0,0,0,0
8079,1966,2,5,15,12,27,0,CHINA,CHINA:  YUNNAN PROVINCE,26.1,103.1,0,6.5,9,0,0,0,0
8080,1966,2,13,10,44,36,0,CHINA,CHINA:   YUNNAN PROVINCE,26.1,103.1,0,6.2,0,0,0,0,0
8081,1966,3,6,0,12,19,0,CHINA,CHINA:  HEBEI PROVINCE,37.47,115.03,0,5.2,7,0,0,0,11
8082,1966,3,19,16,59,31,0,CHINA,CHINA:  HEBEI PROVINCE,37.27,114.97,0,5.6,6,0,0,0,0
8083,1966,3,26,15,19,4,0,CHINA,CHINA:  HEBEI PROVINCE,37.68,115.27,0,6.2,7,0,0,0,0
8084,1966,4,20,14,31,15,0,CHINA,CHINA:  HEBEI PROVINCE,37.25,114.78,0,5.3,0,0,0,0,22
8085,1966,9,19,5,3,53,0,CHINA,CHINA:  YUNNAN PROVINCE,24,97.7,0,5.4,7,0,0,0,0
8086,1966,9,28,14,0,19,0,CHINA,CHINA:   YUNNAN PROVINCE,27.5,100.1,0,6.4,9,0,0,0,0
8087,1966,10,2,2,24,57,0,CHINA,CHINA:  JILIN PROVINCE,43.83,125.12,0,5.2,7,0,0,0,0
8088,1967,1,24,14,45,12,0,CHINA,CHINA:  SICHUAN PROVINCE,30.2,104.1,0,5.5,7,0,0,0,417
8089,1969,9,14,14,46,23,0,CHINA,CHINA:  XINJIANG PROVINCE,39.7,74.8,0,5.5,7,0,0,0,10
8120,2008,7,1,0,17,33.2,0,PERU,"PERU:  CENTRAL:  OXAPAMPA, HUANCABAMBA",-10.368,-75.512,33,5.5,0,0,45,0,60
8121,2008,7,3,23,10,2,0,IRAN,IRAN:  NE:  KATKAN,35.5,58.8,10,5,0,0,0,0,0
8122,2008,5,21,19,23,57.3,0,BRAZIL,BRAZIL:  ALCANTARAS,-3.91,-40.44,10,0,0,0,0,0,0
8123,2008,5,26,15,1,33.6,0,COSTA RICA,PANAMA-COSTA RICA,8.423,-82.968,13,5.6,0,0,0,0,0
